,country_name,country_3_letter_code,game_season
5627,Togo,TOG,Summer
5717,Monaco,MON,Summer
5791,Andorra,AND,Summer
5957,Mali,MLI,Summer
5997,Gabon,GAB,Summer
5999,Niger,NIG,Summer
6001,Tonga,TGA,Summer
6121,Suriname,SUR,Summer
6700,Maldives,MDV,Summer
6781,Guinea-Bissau,GBS,Summer
6792,Guam,GUM,Summer
7003,Guinea,GUI,Summer
7094,Bolivia,BOL,Summer
7496,Zimbabwe,ZIM,Summer
7629,Chad,CHA,Summer
7634,Kiribati,KIR,Summer
7665,Comoros,COM,Summer
7678,Uruguay,URU,Summer
7683,Sierra Leone,SLE,Summer
7684,Palestine,PLE,Summer
7732,Sudan,SUD,Summer
7745,Djibouti,DJI,Summer
7751,Gambia,GAM,Summer
7765,Malawi,MAW,Summer
7806,Libya,LBA,Summer
7810,Benin,BEN,Summer
7834,Seychelles,SEY,Summer
7885,Lao People's Democratic Republic,LAO,Summer
7894,Madagascar,MAD,Summer
7948,Turkmenistan,TKM,Summer
8146,"Virgin Islands, US",ISV,Summer
8238,Solomon Islands,SOL,Summer
8368,Nauru,NRU,Summer
8378,American Samoa,ASA,Summer
8829,"Virgin Islands, British",IVB,Summer
8860,Lesotho,LES,Summer
8862,United Republic of Tanzania,TAN,Summer
9059,Liberia,LBR,Summer
9067,Bahamas,BAH,Summer
9181,Dominica,DMA,Summer
9396,Grenada,GRN,Summer
9974,Saint Lucia,LCA,Summer
10668,Olympic Athletes from Russia,OAR,Winter
12346,Democratic People's Republic of Korea,PRK,Winter
12618,Singapore,SGP,Winter
12976,The Former Yugoslav Republic of Macedonia,MKD,Winter
12979,South Africa,RSA,Winter
13296,Kenya,KEN,Winter
13580,Korea Team,COR,Winter
13786,Bermuda,BER,Winter
13796,Tonga,TGA,Winter
13902,Togo,TOG,Winter
14358,Russian Federation,RUS,Summer
14637,Ivory Coast,CIV,Summer
14839,Independent Olympic Athletes,IOA,Summer
15053,Democratic People's Republic of Korea,PRK,Summer
15326,The Former Yugoslav Republic of Macedonia,MKD,Summer
15374,Barbados,BAR,Summer
16102,Cambodia,CAM,Summer
16167,Equatorial Guinea,GEQ,Summer
16270,Congo,CGO,Summer
16431,South Sudan,SSD,Summer
16439,Refugee Olympic Athletes,XXB,Summer
17161,Marshall Islands,MHL,Summer
17256,Palau,PLW,Summer
17678,Democratic Republic of Timor-Leste,TLS,Summer
18087,US Virgin Islands,ISV,Summer
18181,Federated States of Micronesia,FSM,Summer
18267,Central African Republic,CAF,Summer
19113,Cayman Islands,CAY,Summer
19603,Brunei,BRU,Summer
20610,Saint Vincent and the Grenadines,VIN,Summer
21592,British Virgin Islands,IVB,Summer
22054,Russian Federation,RUS,Winter
22990,US Virgin Islands,ISV,Winter
23081,Zimbabwe,ZIM,Winter
23128,Cayman Islands,CAY,Winter
23129,Venezuela,VEN,Winter
23477,Tajikistan,TJK,Winter
24479,Nepal,NEP,Winter
24484,Dominica,DMA,Winter
25400,Independent Olympic Athletes,IOA,Winter
25461,British Virgin Islands,IVB,Winter
25501,Paraguay,PAR,Winter
26082,Swaziland,SWZ,Summer
28078,Saint Kitts and Nevis,SKN,Summer
31264,Tuvalu,TUV,Summer
34297,Senegal,SEN,Winter
35267,Algeria,ALG,Winter
35276,Ethiopia,ETH,Winter
38865,Netherlands Antilles,AHO,Summer
44131,Serbia and Montenegro,SCG,Winter
44850,Costa Rica,CRC,Winter
47167,Serbia and Montenegro,SCG,Summer
55254,Fiji,FIJ,Winter
56120,Cameroon,CMR,Winter
65701,Uruguay,URU,Winter
76468,Unified Team,EUN,Summer
76479,Czechoslovakia,TCH,Summer
77661,Mauritania,MTN,Summer
83351,Unified Team,EUN,Winter
83357,Czechoslovakia,TCH,Winter
83418,Yugoslavia,YUG,Winter
83503,Honduras,HON,Winter
84798,Swaziland,SWZ,Winter
85425,Netherlands Antilles,AHO,Winter
86132,Soviet Union,URS,Summer
86136,Federal Republic of Germany,FRG,Summer
86213,German Democratic Republic (Germany),GDR,Summer
86219,Yugoslavia,YUG,Summer
88880,Yemen Arab Republic,YAR,Summer
89206,Yemen Democratic Republic,YMD,Summer
92478,Federal Republic of Germany,FRG,Winter
92497,German Democratic Republic (Germany),GDR,Winter
92530,Soviet Union,URS,Winter
93212,Guatemala,GUA,Winter
93675,Guam,GUM,Winter
99975,Egypt,EGY,Winter
112052,South Vietnam,VNM,Summer
112423,Rhodesia,RHO,Summer
125342,United Arab Republic,UAR,Summer
125500,Malaya,MAL,Summer
125707,West Indies Federation,WIF,Summer
130142,North Borneo,NBO,Summer
133964,Saar,SAA,Summer
147639,MIX,MIX,Winter
155211,Australasia,ANZ,Summer
155215,Bohemia,BOH,Summer
159469,MIX,MIX,Summer
159675,Newfoundland,NFL,Summer
