country_name,athlete_full_name,country_name,country_3_letter_code,athlete_url,discipline_title,game_season,num_medals,athlete_full_name_lower
Samoa,Ele OPELOGE,Samoa,SAM,https://olympics.com/en/athletes/ele-opeloge,Weightlifting,Summer,1,ele_opeloge
Peru,Francisco BOZA,Peru,PER,https://olympics.com/en/athletes/francisco-boza,Shooting,Summer,1,francisco_boza
Niger,Abdoulrazak ISSOUFOU ALFAGA,Niger,NIG,https://olympics.com/en/athletes/abdoulrazak-issoufou-alfaga,Taekwondo,Summer,1,abdoulrazak_issoufou_alfaga
Netherlands Antilles,Jan D. BOERSMA,Netherlands Antilles,AHO,https://olympics.com/en/athletes/jan-d-boersma,Sailing,Summer,1,jan_d._boersma
Puerto Rico,Jasmine CAMACHO-QUINN,Puerto Rico,PUR,https://olympics.com/en/athletes/jasmine-camacho-quinn,Athletics,Summer,1,jasmine_camacho-quinn
Mauritius,Bruno JULIE,Mauritius,MRI,https://olympics.com/en/athletes/bruno-julie,Boxing,Summer,1,bruno_julie
Luxembourg,Joseph BARTHEL,Luxembourg,LUX,https://olympics.com/en/athletes/joseph-barthel,Athletics,Summer,1,joseph_barthel
Lebanon,Kheir Mohamed TARABULSI,Lebanon,LBN,https://olympics.com/en/athletes/kheir-mohamed-tarabulsi,Weightlifting,Summer,1,kheir_mohamed_tarabulsi
Kosovo,Nora GJAKOVA,Kosovo,KOS,https://olympics.com/en/athletes/nora-gjakova,Judo,Summer,1,nora_gjakova
Jordan,Saleh ELSHARABATY,Jordan,JOR,https://olympics.com/en/athletes/saleh-elsharabaty,Taekwondo,Summer,1,saleh_elsharabaty
Saudi Arabia,Tareg HAMEDI,Saudi Arabia,KSA,https://olympics.com/en/athletes/tareg-hamedi,Karate,Summer,1,tareg_hamedi
Eritrea,Zersenay TADESSE,Eritrea,ERI,https://olympics.com/en/athletes/zersenay-tadesse,Athletics,Summer,1,zersenay_tadesse
Senegal,El Hadji Amadou DIA BA,Senegal,SEN,https://olympics.com/en/athletes/el-hadji-amadou-dia-ba,Athletics,Summer,1,el_hadji_amadou_dia_ba
Iraq,Abdul WAHID AZIZ,Iraq,IRQ,https://olympics.com/en/athletes/abdul-wahid-aziz,Weightlifting,Summer,1,abdul_wahid_aziz
Iceland,Vala FLOSADOTTIR,Iceland,ISL,https://olympics.com/en/athletes/vala-flosadottir,Athletics,Summer,1,vala_flosadottir
Haiti,Silvio M. CATOR,Haiti,HAI,https://olympics.com/en/athletes/silvio-m-cator,Athletics,Summer,1,silvio_m._cator
Guyana,Michael ANTHONY,Guyana,GUY,https://olympics.com/en/athletes/michael-anthony,Boxing,Summer,1,michael_anthony
Guatemala,Erick BARRONDO,Guatemala,GUA,https://olympics.com/en/athletes/erick-barrondo,Athletics,Summer,1,erick_barrondo
Ghana,Samuel TAKYI,Ghana,GHA,https://olympics.com/en/athletes/samuel-takyi,Boxing,Summer,1,samuel_takyi
Sri Lanka,Susanthika JAYASINGHE,Sri Lanka,SRI,https://olympics.com/en/athletes/susanthika-jayasinghe,Athletics,Summer,1,susanthika_jayasinghe
Sudan,Ismail Ahmed ISMAIL,Sudan,SUD,https://olympics.com/en/athletes/ismail-ahmed-ismail-1,Athletics,Summer,1,ismail_ahmed_ismail
Kyrgyzstan,Akzhol MAKHMUDOV,Kyrgyzstan,KGZ,https://olympics.com/en/athletes/akzhol-makhmudov,Wrestling,Summer,1,akzhol_makhmudov
Norway,Marit BJOERGEN,Norway,NOR,https://olympics.com/en/athletes/marit-bjoergen,Cross Country Skiing,Winter,15,marit_bjoergen
Netherlands,Ireen WÜST,Netherlands,NED,https://olympics.com/en/athletes/ireen-wust,Speed skating,Winter,13,ireen_wüst
Italy,Arianna FONTANA,Italy,ITA,https://olympics.com/en/athletes/arianna-fontana,Short Track Speed Skating,Winter,11,arianna_fontana
Soviet Union,Raisa SMETANINA,Soviet Union,URS,https://olympics.com/en/athletes/raisa-smetanina,Cross Country Skiing,Winter,10,raisa_smetanina
Sweden,Charlotte KALLA,Sweden,SWE,https://olympics.com/en/athletes/charlotte-kalla,Cross Country Skiing,Winter,9,charlotte_kalla
Germany,Claudia PECHSTEIN,Germany,GER,https://olympics.com/en/athletes/claudia-pechstein,Speed skating,Winter,9,claudia_pechstein
German Democratic Republic (Germany),Karin ENKE,German Democratic Republic (Germany),GDR,https://olympics.com/en/athletes/karin-kania,Speed skating,Winter,8,karin_enke
Republic of Korea,Victor AN,Republic of Korea,KOR,https://olympics.com/en/athletes/victor-an,Short Track Speed Skating,Winter,8,victor_an
United States of America,Apolo Anton OHNO,United States of America,USA,https://olympics.com/en/athletes/apolo-anton-ohno,Short Track Speed Skating,Winter,8,apolo_anton_ohno
Russian Federation,Victor AN,Russian Federation,RUS,https://olympics.com/en/athletes/victor-an,Short Track Speed Skating,Winter,8,victor_an
Kazakhstan,Vladimir SMIRNOV,Kazakhstan,KAZ,https://olympics.com/en/athletes/vladimir-smirnov,Cross Country Skiing,Winter,7,vladimir_smirnov
Austria,Felix GOTTWALD,Austria,AUT,https://olympics.com/en/athletes/felix-gottwald,Nordic Combined,Winter,7,felix_gottwald
Japan,Miho TAKAGI,Japan,JPN,https://olympics.com/en/athletes/miho-takagi,Speed skating,Winter,7,miho_takagi
Unified Team,Elena VAELBE TRUBITSINA,Unified Team,EUN,https://olympics.com/en/athletes/elena-vaelbe,Cross Country Skiing,Winter,7,elena_vaelbe_trubitsina
France,Martin FOURCADE,France,FRA,https://olympics.com/en/athletes/martin-fourcade,Biathlon,Winter,7,martin_fourcade
Finland,Marja-Liisa KIRVESNIEMI HAEMAELAEINEN,Finland,FIN,https://olympics.com/en/athletes/marja-liisa-kirvesniemi,Cross Country Skiing,Winter,7,marja-liisa_kirvesniemi_haemaelaeinen
Czech Republic,Martina SABLIKOVA,Czech Republic,CZE,https://olympics.com/en/athletes/martina-sablikova,Speed skating,Winter,7,martina_sablikova
People's Republic of China,Meng WANG,People's Republic of China,CHN,https://olympics.com/en/athletes/meng-wang,Short Track Speed Skating,Winter,6,meng_wang
Slovakia,Anastasiya KUZMINA,Slovakia,SVK,https://olympics.com/en/athletes/anastasiya-kuzmina-1,Biathlon,Winter,6,anastasiya_kuzmina
Canada,Charles HAMELIN,Canada,CAN,https://olympics.com/en/athletes/charles-hamelin,Short Track Speed Skating,Winter,6,charles_hamelin
Croatia,Janica KOSTELIC,Croatia,CRO,https://olympics.com/en/athletes/janica-kostelic,Alpine Skiing,Winter,6,janica_kostelic
Belarus,Darya DOMRACHEVA,Belarus,BLR,https://olympics.com/en/athletes/darya-domracheva,Biathlon,Winter,6,darya_domracheva
Federal Republic of Germany,Georg HACKL,Federal Republic of Germany,FRG,https://olympics.com/en/athletes/georg-hackl,Luge,Winter,5,georg_hackl
Switzerland,Wendy HOLDENER,Switzerland,SUI,https://olympics.com/en/athletes/wendy-holdener,Alpine Skiing,Winter,5,wendy_holdener
ROC,Denis SPITSOV,ROC,ROC,https://olympics.com/en/athletes/denis-spitsov,Cross Country Skiing,Winter,5,denis_spitsov
Poland,Justyna KOWALCZYK,Poland,POL,https://olympics.com/en/athletes/justyna-kowalczyk,Cross Country Skiing,Winter,5,justyna_kowalczyk
Olympic Athletes from Russia,Denis SPITSOV,Olympic Athletes from Russia,OAR,https://olympics.com/en/athletes/denis-spitsov,Cross Country Skiing,Winter,5,denis_spitsov
Slovenia,Peter PREVC,Slovenia,SLO,https://olympics.com/en/athletes/peter-prevc,Ski Jumping,Winter,4,peter_prevc
Liechtenstein,Hanni WENZEL,Liechtenstein,LIE,https://olympics.com/en/athletes/hanni-wenzel,Alpine Skiing,Winter,4,hanni_wenzel
Hungary,Shaoang LIU,Hungary,HUN,https://olympics.com/en/athletes/shaoang-liu,Short Track Speed Skating,Winter,4,shaoang_liu
New Zealand,Zoi SADOWSKI SYNNOTT,New Zealand,NZL,https://olympics.com/en/athletes/zoi-sadowski-synnott,Snowboard,Winter,3,zoi_sadowski_synnott
Belgium,Bart VELDKAMP,Belgium,BEL,https://olympics.com/en/athletes/bart-veldkamp,Speed skating,Winter,3,bart_veldkamp
Latvia,Andris SICS,Latvia,LAT,https://olympics.com/en/athletes/andris-sics,Luge,Winter,3,andris_sics
Estonia,Andrus VEERPALU,Estonia,EST,https://olympics.com/en/athletes/andrus-veerpalu,Cross Country Skiing,Winter,3,andrus_veerpalu
Czechoslovakia,Kvetoslava JERIOVA,Czechoslovakia,TCH,https://olympics.com/en/athletes/kvetoslava-jeriova,Cross Country Skiing,Winter,3,kvetoslava_jeriova
Bulgaria,Evgeniya RADANOVA,Bulgaria,BUL,https://olympics.com/en/athletes/evgeniya-radanova,Short Track Speed Skating,Winter,3,evgeniya_radanova
Ukraine,Oleksandr ABRAMENKO,Ukraine,UKR,https://olympics.com/en/athletes/oleksandr-abramenko,Freestyle Skiing,Winter,2,oleksandr_abramenko
Australia,Scotty JAMES,Australia,AUS,https://olympics.com/en/athletes/scotty-james,Snowboard,Winter,2,scotty_james
Luxembourg,Marc GIRARDELLI,Luxembourg,LUX,https://olympics.com/en/athletes/marc-girardelli,Alpine Skiing,Winter,2,marc_girardelli
Great Britain,Lizzy YARNOLD,Great Britain,GBR,https://olympics.com/en/athletes/lizzy-yarnold,Skeleton,Winter,2,lizzy_yarnold
