,athlete_full_name,country_name,country_3_letter_code,athlete_url,num_medals,athlete_full_name_lower
13664,Philippe CATTIAU,France,FRA,https://olympics.com/en/athletes/philippe-cattiau,8,philippe_cattiau
8274,Reiner KLIMKE,Federal Republic of Germany,FRG,https://olympics.com/en/athletes/reiner-klimke,8,reiner_klimke
3233,Victor AN,Republic of Korea,KOR,https://olympics.com/en/athletes/victor-an,8,victor_an
10007,Irena Szewińska,Poland,POL,https://olympics.com/en/athletes/irena-szewinska,7,irena_szewińska
3472,Minxia WU,People's Republic of China,CHN,https://olympics.com/en/athletes/minxia-wu,7,minxia_wu
495,Martina SABLIKOVA,Czech Republic,CZE,https://olympics.com/en/athletes/martina-sablikova,7,martina_sablikova
1249,Denis ABLYAZIN,ROC,ROC,https://olympics.com/en/athletes/denis-ablyazin,7,denis_ablyazin
6734,Vladimir SMIRNOV,Kazakhstan,KAZ,https://olympics.com/en/athletes/vladimir-smirnov,7,vladimir_smirnov
3002,Kirsty Leigh COVENTRY,Zimbabwe,ZIM,https://olympics.com/en/athletes/kirsty-leigh-coventry,7,kirsty_leigh_coventry
1820,Penny OLEKSIAK,Canada,CAN,https://olympics.com/en/athletes/penny-oleksiak,7,penny_oleksiak
4213,Felix GOTTWALD,Austria,AUT,https://olympics.com/en/athletes/felix-gottwald,7,felix_gottwald
704,Lisa CARRINGTON,New Zealand,NZL,https://olympics.com/en/athletes/lisa-carrington,6,lisa_carrington
2001,Anastasiya KUZMINA,Slovakia,SVK,https://olympics.com/en/athletes/anastasiya-kuzmina-1,6,anastasiya_kuzmina
5081,Janica KOSTELIC,Croatia,CRO,https://olympics.com/en/athletes/janica-kostelic,6,janica_kostelic
13332,Leon STUKELJ,Yugoslavia,YUG,https://olympics.com/en/athletes/leon-stukelj,6,leon_stukelj
2402,Tirunesh DIBABA,Ethiopia,ETH,https://olympics.com/en/athletes/tirunesh-dibaba,6,tirunesh_dibaba
14170,Frank DE BEAUREPAIRE,Australasia,ANZ,https://olympics.com/en/athletes/frank-de-beaurepaire,6,frank_de_beaurepaire
2554,Inna OSIPENKO-RODOMSKA,Ukraine,UKR,https://olympics.com/en/athletes/inna-osipenko-rodomska,5,inna_osipenko-rodomska
2553,Inna OSIPENKO-RODOMSKA,Azerbaijan,AZE,https://olympics.com/en/athletes/inna-osipenko-rodomska,5,inna_osipenko-rodomska
3694,Jasna SEKARIC,Independent Olympic Athletes,IOA,https://olympics.com/en/athletes/jasna-sekaric,5,jasna_sekaric
1864,Robert SCHEIDT,Brazil,BRA,https://olympics.com/en/athletes/robert-scheidt,5,robert_scheidt
372,Denis SPITSOV,Olympic Athletes from Russia,OAR,https://olympics.com/en/athletes/denis-spitsov,5,denis_spitsov
15010,Ramon FONST,Cuba,CUB,https://olympics.com/en/athletes/ramon-fonst,5,ramon_fonst
3692,Jasna SEKARIC,Serbia and Montenegro,SCG,https://olympics.com/en/athletes/jasna-sekaric,5,jasna_sekaric
2313,Lasse Norman HANSEN,Denmark,DEN,https://olympics.com/en/athletes/lasse-norman-hansen,5,lasse_norman_hansen
739,Saul CRAVIOTTO,Spain,ESP,https://olympics.com/en/athletes/saul-craviotto,5,saul_craviotto
5357,Frank FREDERICKS,Namibia,NAM,https://olympics.com/en/athletes/frankie-fredericks,4,frank_fredericks
9727,Hanni WENZEL,Liechtenstein,LIE,https://olympics.com/en/athletes/hanni-wenzel,4,hanni_wenzel
7295,Michelle Marie SMITH,Ireland,IRL,https://olympics.com/en/athletes/michelle-marie-smith,4,michelle_marie_smith
1408,Eko Yuli IRAWAN,Indonesia,INA,https://olympics.com/en/athletes/eko-yuli-irawan,4,eko_yuli_irawan
6428,Carlos ESPINOLA,Argentina,ARG,https://olympics.com/en/athletes/carlos-espinola,4,carlos_espinola
12128,Joaquin CAPILLA PEREZ,Mexico,MEX,https://olympics.com/en/athletes/joaquin-capilla-perez,4,joaquin_capilla_perez
1535,Eliud KIPCHOGE,Kenya,KEN,https://olympics.com/en/athletes/eliud-kipchoge,4,eliud_kipchoge
190,Peter PREVC,Slovenia,SLO,https://olympics.com/en/athletes/peter-prevc,4,peter_prevc
6181,Jing CHEN,Chinese Taipei,TPE,https://olympics.com/en/athletes/jing-chen-1,4,jing_chen
9938,Mohamed GAMMOUDI,Tunisia,TUN,https://olympics.com/en/athletes/mohamed-gammoudi,4,mohamed_gammoudi
5613,Nikolay PECHALOV,Bulgaria,BUL,https://olympics.com/en/athletes/nikolay-pechalov,4,nikolay_pechalov
6475,Ato BOLDON,Trinidad and Tobago,TTO,https://olympics.com/en/athletes/ato-boldon,4,ato_boldon
5582,Pyrros DIMAS,Greece,GRE,https://olympics.com/en/athletes/pyrros-dimas,4,pyrros_dimas
1772,Chad LE CLOS,South Africa,RSA,https://olympics.com/en/athletes/chad-le-clos,4,chad_le_clos
2916,Rishod SOBIROV,Uzbekistan,UZB,https://olympics.com/en/athletes/rishod-sobirov,3,rishod_sobirov
879,Tianwei FENG,Singapore,SGP,https://olympics.com/en/athletes/tianwei-feng,3,tianwei_feng
2241,Fehaid ALDEEHANI,Kuwait,KUW,https://olympics.com/en/athletes/fehaid-aldeehani,3,fehaid_aldeehani
16276,Nicolae JURAVSCHI,Republic of Moldova,MDA,https://olympics.com/en/athletes/nicolae-juravschi,3,nicolae_juravschi
14495,Max DECUGIS,MIX,MIX,https://olympics.com/en/athletes/max-decugis,3,max_decugis
1632,Mutaz Essa BARSHIM,Qatar,QAT,https://olympics.com/en/athletes/mutaz-essa-barshim,3,mutaz_essa_barshim
3586,Virgilijus ALEKNA,Lithuania,LTU,https://olympics.com/en/athletes/virgilijus-alekna,3,virgilijus_alekna
2885,Chong Wei LEE,Malaysia,MAS,https://olympics.com/en/athletes/chong-wei-lee,3,chong_wei_lee
1154,Riza KAYAALP,Turkey,TUR,https://olympics.com/en/athletes/riza-kayaalp,3,riza_kayaalp
5254,Hicham EL GUERROUJ,Morocco,MAR,https://olympics.com/en/athletes/hicham-el-guerrouj,3,hicham_el_guerrouj
2337,Taoufik MAKHLOUFI,Algeria,ALG,https://olympics.com/en/athletes/taoufik-makhloufi,3,taoufik_makhloufi
6976,Ivans KLEMENTYEV,Latvia,LAT,https://olympics.com/en/athletes/ivans-klementyev,3,ivans_klementyev
1699,Kirani JAMES,Grenada,GRN,https://olympics.com/en/athletes/kirani-james,3,kirani_james
4571,Debbie FERGUSON-MCKENZIE,Bahamas,BAH,https://olympics.com/en/athletes/debbie-ferguson-mckenzie,3,debbie_ferguson-mckenzie
1104,Artur ALEKSANYAN,Armenia,ARM,https://olympics.com/en/athletes/artur-aleksanyan,3,artur_aleksanyan
4818,Fernando GONZALEZ,Chile,CHI,https://olympics.com/en/athletes/fernando-gonzalez-2,3,fernando_gonzalez
848,Mariana PAJÓN,Colombia,COL,https://olympics.com/en/athletes/mariana-pajon,3,mariana_pajón
4377,Hadi SAEIBONEHKOHAL,Islamic Republic of Iran,IRI,https://olympics.com/en/athletes/hadi-saeibonehkohal,3,hadi_saeibonehkohal
5547,Claudia POLL AHRENS,Costa Rica,CRC,https://olympics.com/en/athletes/claudia-poll-ahrens,3,claudia_poll_ahrens
4256,Andrus VEERPALU,Estonia,EST,https://olympics.com/en/athletes/andrus-veerpalu,3,andrus_veerpalu
4672,Sun Hui KYE,Democratic People's Republic of Korea,PRK,https://olympics.com/en/athletes/sun-hui-kye,3,sun_hui_kye
609,Nino SALUKVADZE,Georgia,GEO,https://olympics.com/en/athletes/nino-salukvadze,3,nino_salukvadze
733,Fernando PIMENTA,Portugal,POR,https://olympics.com/en/athletes/fernando-pimenta,2,fernando_pimenta
1669,Joshua Kiprui CHEPTEGEI,Uganda,UGA,https://olympics.com/en/athletes/joshua-kiprui-cheptegei,2,joshua_kiprui_cheptegei
14732,"Vilém GOPPOLD Z LOBSDORFU, SR.",Bohemia,BOH,https://olympics.com/en/athletes/vilem-goppold-z-lobsdorfu-sr,2,"vilém_goppold_z_lobsdorfu,_sr."
965,Hedaya WAHBA,Egypt,EGY,https://olympics.com/en/athletes/hedaya-wahba,2,hedaya_wahba
4118,Rohullah NIKPAI,Afghanistan,AFG,https://olympics.com/en/athletes/rohullah-nikpai,2,rohullah_nikpai
4503,Jefferson PEREZ,Ecuador,ECU,https://olympics.com/en/athletes/jefferson-perez,2,jefferson_perez
1574,Marileidy PAULINO,Dominican Republic,DOM,https://olympics.com/en/athletes/marileidy-paulino,2,marileidy_paulino
590,Alessandra PERILLI,San Marino,SMR,https://olympics.com/en/athletes/alessandra-perilli,2,alessandra_perilli
960,Ruth Marie Christelle GBAGBI,Côte d'Ivoire,CIV,https://olympics.com/en/athletes/ruth-marie-christelle-gbagbi,2,ruth_marie_christelle_gbagbi
982,Panipak WONGPATTANAKIT,Thailand,THA,https://olympics.com/en/athletes/panipak-wongpattanakit,2,panipak_wongpattanakit
7952,Anthony Conrad NESTY,Suriname,SUR,https://olympics.com/en/athletes/anthony-conrad-nesty,2,anthony_conrad_nesty
954,Milica MANDIC,Serbia,SRB,https://olympics.com/en/athletes/milica-mandic,2,milica_mandic
1413,Hidilyn DIAZ,Philippines,PHI,https://olympics.com/en/athletes/hidilyn-diaz,2,hidilyn_diaz
4548,Françoise MBANGO ETONE,Cameroon,CMR,https://olympics.com/en/athletes/francoise-mbango-etone,2,françoise_mbango_etone
2945,Tuvshinbayar NAIDAN,Mongolia,MGL,https://olympics.com/en/athletes/tuvshinbayar-naidan,2,tuvshinbayar_naidan
1081,Pusarla Venkata SINDHU,India,IND,https://olympics.com/en/athletes/v-sindhu-pusarla,2,pusarla_venkata_sindhu
4592,Maria MUTOLA,Mozambique,MOZ,https://olympics.com/en/athletes/maria-mutola,2,maria_mutola
11617,George Ezekiel KERR,West Indies Federation,WIF,https://olympics.com/en/athletes/george-ezekiel-kerr,2,george_ezekiel_kerr
1008,Wai Sze LEE,"Hong Kong, China",HKG,https://olympics.com/en/athletes/wai-sze-lee,2,wai_sze_lee
1587,Yulimar ROJAS,Venezuela,VEN,https://olympics.com/en/athletes/yulimar-rojas,2,yulimar_rojas
17006,Juan A. RODRIGUEZ,Uruguay,URU,https://olympics.com/en/athletes/juan-a-rodriguez,2,juan_a._rodriguez
7543,Marc GIRARDELLI,Luxembourg,LUX,https://olympics.com/en/athletes/marc-girardelli,2,marc_girardelli
6524,Falilat OGUNKOYA,Nigeria,NGR,https://olympics.com/en/athletes/falilat-ogunkoya,2,falilat_ogunkoya
1332,Or SASSON,Israel,ISR,https://olympics.com/en/athletes/or-sasson,2,or_sasson
12977,Lloyd LABEACH,Panama,PAN,https://olympics.com/en/athletes/lloyd-labeach,2,lloyd_labeach
623,Xuan Vinh HOANG,Vietnam,VIE,https://olympics.com/en/athletes/xuan-vinh-hoang,2,xuan_vinh_hoang
2324,Dilshod NAZAROV,Tajikistan,TJK,https://olympics.com/en/athletes/dilshod-nazarov,1,dilshod_nazarov
1436,Man ASAAD,Syrian Arab Republic,SYR,https://olympics.com/en/athletes/man-asaad,1,man_asaad
8493,Peter HOLMBERG,"Virgin Islands, US",ISV,https://olympics.com/en/athletes/peter-holmberg,1,peter_holmberg
7193,Samuel MATETE,Zambia,ZAM,https://olympics.com/en/athletes/samuel-matete-1,1,samuel_matete
5343,Obadele THOMPSON,Barbados,BAR,https://olympics.com/en/athletes/obadele-thompson,1,obadele_thompson
3492,Benjamin BOUKPETI,Togo,TOG,https://olympics.com/en/athletes/benjamin-boukpeti,1,benjamin_boukpeti
7418,Paea WOLFGRAM,Tonga,TGA,https://olympics.com/en/athletes/paea-wolfgram,1,paea_wolfgram
855,Flora DUFFY,Bermuda,BER,https://olympics.com/en/athletes/flora-duffy,1,flora_duffy
1596,Nijel AMOS,Botswana,BOT,https://olympics.com/en/athletes/nijel-amos,1,nijel_amos
1643,Kalkidan GEZAHEGNE,Bahrain,BRN,https://olympics.com/en/athletes/kalkidan-gezahegne,1,kalkidan_gezahegne
1439,Polina GURYEVA,Turkmenistan,TKM,https://olympics.com/en/athletes/polina-guryeva,1,polina_guryeva
8889,Filbert BAYI,United Republic of Tanzania,TAN,https://olympics.com/en/athletes/filbert-bayi,1,filbert_bayi
2953,Sergiu TOMA,United Arab Emirates,UAE,https://olympics.com/en/athletes/sergiu-toma,1,sergiu_toma
1642,Francine NIYONSABA,Burundi,BDI,https://olympics.com/en/athletes/francine-niyonsaba,1,francine_niyonsaba
1513,Fabrice ZANGO HUGUES,Burkina Faso,BUR,https://olympics.com/en/athletes/fabrice-zango-hugues,1,fabrice_zango_hugues
1123,Akzhol MAKHMUDOV,Kyrgyzstan,KGZ,https://olympics.com/en/athletes/akzhol-makhmudov,1,akzhol_makhmudov
4528,Ismail Ahmed ISMAIL,Sudan,SUD,https://olympics.com/en/athletes/ismail-ahmed-ismail-1,1,ismail_ahmed_ismail
6543,Susanthika JAYASINGHE,Sri Lanka,SRI,https://olympics.com/en/athletes/susanthika-jayasinghe,1,susanthika_jayasinghe
9136,Kheir Mohamed TARABULSI,Lebanon,LBN,https://olympics.com/en/athletes/kheir-mohamed-tarabulsi,1,kheir_mohamed_tarabulsi
939,Saleh ELSHARABATY,Jordan,JOR,https://olympics.com/en/athletes/saleh-elsharabaty,1,saleh_elsharabaty
12068,Abdul WAHID AZIZ,Iraq,IRQ,https://olympics.com/en/athletes/abdul-wahid-aziz,1,abdul_wahid_aziz
4425,Bruno JULIE,Mauritius,MRI,https://olympics.com/en/athletes/bruno-julie,1,bruno_julie
6485,Vala FLOSADOTTIR,Iceland,ISL,https://olympics.com/en/athletes/vala-flosadottir,1,vala_flosadottir
13494,Silvio M. CATOR,Haiti,HAI,https://olympics.com/en/athletes/silvio-m-cator,1,silvio_m._cator
8491,Jan D. BOERSMA,Netherlands Antilles,AHO,https://olympics.com/en/athletes/jan-d-boersma,1,jan_d._boersma
9620,Michael ANTHONY,Guyana,GUY,https://olympics.com/en/athletes/michael-anthony,1,michael_anthony
950,Abdoulrazak ISSOUFOU ALFAGA,Niger,NIG,https://olympics.com/en/athletes/abdoulrazak-issoufou-alfaga,1,abdoulrazak_issoufou_alfaga
948,Dejan GEORGIEVSKI,North Macedonia,MKD,https://olympics.com/en/athletes/dejan-georgievski,1,dejan_georgievski
1561,Erick BARRONDO,Guatemala,GUA,https://olympics.com/en/athletes/erick-barrondo,1,erick_barrondo
795,Samuel TAKYI,Ghana,GHA,https://olympics.com/en/athletes/samuel-takyi,1,samuel_takyi
2290,Francisco BOZA,Peru,PER,https://olympics.com/en/athletes/francisco-boza,1,francisco_boza
1629,Jasmine CAMACHO-QUINN,Puerto Rico,PUR,https://olympics.com/en/athletes/jasmine-camacho-quinn,1,jasmine_camacho-quinn
949,Anthony Mylann OBAME,Gabon,GAB,https://olympics.com/en/athletes/anthony-mylann-obame,1,anthony_mylann_obame
2495,Zersenay TADESSE,Eritrea,ERI,https://olympics.com/en/athletes/zersenay-tadesse,1,zersenay_tadesse
3941,Ele OPELOGE,Samoa,SAM,https://olympics.com/en/athletes/ele-opeloge,1,ele_opeloge
1933,Tareg HAMEDI,Saudi Arabia,KSA,https://olympics.com/en/athletes/tareg-hamedi,1,tareg_hamedi
1288,Nora GJAKOVA,Kosovo,KOS,https://olympics.com/en/athletes/nora-gjakova,1,nora_gjakova
7239,Hussein AHMED SALAH,Djibouti,DJI,https://olympics.com/en/athletes/hussein-ahmed-salah,1,hussein_ahmed_salah
1873,Pavlos KONTIDES,Cyprus,CYP,https://olympics.com/en/athletes/pavlos-kontides,1,pavlos_kontides
8110,El Hadji Amadou DIA BA,Senegal,SEN,https://olympics.com/en/athletes/el-hadji-amadou-dia-ba,1,el_hadji_amadou_dia_ba
